tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,iVotes,mVotes,fVotes,mRating,fRating,RatingDiff,fVoteShare,VotesRank,RatingsRank,mVotesRank,fVotesRank,mRatingsRank,fRatingsRank,iVotesRank,iRating,iRatingRank,mRatingRound,fRatingRound
tt1745960,Top Gun: Maverick,2022,130,"Action,Drama",8.3,656023,206142,177510,28632,8.3,8.4,0.1,13.9,196,91,637,775,102,74,672,8.3,103,8.5,8.5
tt0070735,The Sting,1973,129,"Comedy,Crime,Drama",8.3,275695,190962,166525,24437,8.3,8.2,-0.1,12.8,760,100,696,861,104,138,757,8.3,105,8.5,8.5
tt0059578,For a Few Dollars More,1965,132,"Drama,Western",8.2,270364,186558,173234,13324,8.3,7.9,-0.4,7.1,780,133,662,979,103,281,786,8.3,106,8.5,8
tt1832382,A Separation,2011,123,Drama,8.3,255463,177910,144837,33073,8.3,8.2,-0.1,18.6,847,102,819,685,105,136,830,8.3,107,8.5,8.5
tt0045152,Singin' in the Rain,1952,103,"Comedy,Musical,Romance",8.3,256643,172278,123891,48387,8.3,8.5,0.2,28.1,835,101,913,461,106,41,854,8.4,69,8.5,8.5
tt5311514,Your Name.,2016,106,"Animation,Drama,Fantasy",8.4,308178,145532,117280,28252,8.3,8.4,0.1,19.4,655,71,931,782,107,75,958,8.3,108,8.5,8.5
tt10811166,The Kashmir Files,2022,170,Drama,8.6,572401,71708,66331,5377,8.3,8.7,0.4,7.5,253,29,986,998,108,19,989,8.3,109,8.5,9
tt1345836,The Dark Knight Rises,2012,164,"Action,Drama,Thriller",8.4,1797897,1172996,1002699,170297,8.4,8.4,0,14.5,12,53,11,27,53,50,11,8.4,54,8.5,8.5
tt1853728,Django Unchained,2012,165,"Drama,Western",8.5,1661868,1042559,869001,173558,8.4,8.4,0,16.6,15,32,17,22,54,48,15,8.4,55,8.5,8.5
tt0169547,American Beauty,1999,122,Drama,8.3,1197432,837905,659923,177982,8.4,8.1,-0.3,21.2,40,75,40,17,55,139,33,8.3,74,8.5,8.5
tt0910970,WALL·E,2008,98,"Adventure,Animation,Family",8.4,1180032,781727,624163,157564,8.4,8.5,0.1,20.2,42,58,45,35,57,32,41,8.4,56,8.5,8.5
tt0112573,Braveheart,1995,178,"Biography,Drama,History",8.3,1078822,747690,636778,110912,8.4,8.1,-0.3,14.8,57,78,42,101,56,153,46,8.4,57,8.5,8.5
tt0110357,The Lion King,1994,88,"Adventure,Animation,Drama",8.5,1122282,721878,544044,177834,8.4,8.8,0.4,24.6,50,40,65,18,59,8,52,8.5,38,8.5,9
tt0081505,The Shining,1980,146,"Drama,Horror",8.4,1088085,697903,564771,133132,8.4,8.3,-0.1,19.1,56,60,57,59,58,83,57,8.4,58,8.5,8.5
tt4154756,Avengers: Infinity War,2018,149,"Action,Adventure,Sci-Fi",8.4,1176403,603578,512900,90678,8.4,8.4,0,15,43,59,77,151,60,61,83,8.4,59,8.5,8.5
tt0090605,Aliens,1986,137,"Action,Adventure,Sci-Fi",8.4,752160,515594,456865,58729,8.4,8.1,-0.3,11.4,138,62,112,358,61,176,130,8.4,61,8.5,8.5
tt0364569,Oldboy,2003,120,"Action,Drama,Mystery",8.4,621785,420427,365024,55403,8.4,8.2,-0.2,13.2,218,65,191,381,62,130,207,8.4,62,8.5,8.5
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,"Comedy,War",8.4,511541,352638,311170,41468,8.4,8.1,-0.3,11.8,303,67,255,545,63,184,284,8.4,63,8.5,8.5
tt0405094,The Lives of Others,2006,137,"Drama,Mystery,Thriller",8.4,405445,289486,238694,50792,8.4,8.5,0.1,17.5,448,70,409,428,64,40,417,8.4,65,8.5,8.5
tt0119698,Princess Mononoke,1997,134,"Action,Adventure,Animation",8.3,423520,262225,206371,55854,8.4,8.3,-0.1,21.3,418,93,511,379,66,95,472,8.4,66,8.5,8.5
tt0087843,Once Upon a Time in America,1984,229,"Crime,Drama",8.3,371984,256685,231052,25633,8.4,8.1,-0.3,10,505,95,434,835,65,191,485,8.4,67,8.5,8.5
tt0082096,Das Boot,1981,149,"Drama,War",8.4,261447,185164,169119,16045,8.4,8.1,-0.3,8.7,819,72,678,964,67,195,796,8.4,68,8.5,8.5
tt0032553,The Great Dictator,1940,125,"Comedy,Drama,War",8.4,234497,163996,141161,22835,8.4,8.5,0.1,13.9,959,73,842,888,68,44,906,8.4,70,8.5,8.5
tt0043014,Sunset Blvd.,1950,110,"Drama,Film-Noir",8.4,233171,162025,132047,29978,8.4,8.5,0.1,18.5,965,74,880,750,69,43,914,8.4,71,8.5,8.5
tt0407887,The Departed,2006,151,"Crime,Drama,Thriller",8.5,1399742,935033,800278,134755,8.5,8.4,-0.1,14.4,28,35,21,56,32,54,23,8.5,31,8.5,8.5
tt0482571,The Prestige,2006,130,"Drama,Mystery,Sci-Fi",8.5,1416397,928383,768160,160223,8.5,8.4,-0.1,17.3,27,34,24,34,33,51,25,8.5,32,8.5,8.5
tt0209144,Memento,2000,113,"Mystery,Thriller",8.4,1302864,878181,736004,142177,8.5,8.2,-0.3,16.2,33,56,29,47,34,109,30,8.5,33,8.5,8.5
tt0120586,American History X,1998,119,"Crime,Drama",8.5,1171393,816723,686498,130225,8.5,8.6,0.1,15.9,45,38,35,64,35,22,35,8.5,34,8.5,9
tt0110413,Léon: The Professional,1994,110,"Action,Crime,Drama",8.5,1225255,803564,671237,132327,8.5,8.6,0.1,16.5,39,37,38,60,36,21,38,8.5,35,8.5,9
tt0114814,The Usual Suspects,1995,106,"Crime,Drama,Mystery",8.5,1131008,766919,663565,103354,8.5,8.4,-0.1,13.5,49,39,39,116,37,58,45,8.5,37,8.5,8.5
tt0082971,Raiders of the Lost Ark,1981,115,"Action,Adventure",8.4,1024354,677578,584135,93443,8.5,8.2,-0.3,13.8,69,61,53,142,38,118,61,8.5,39,8.5,8.5
tt0078748,Alien,1979,117,"Horror,Sci-Fi",8.5,933799,620378,540112,80266,8.5,8.2,-0.3,12.9,75,42,67,202,39,121,75,8.5,40,8.5,8.5
tt1675434,The Intouchables,2011,112,"Biography,Comedy,Drama",8.5,912167,587572,454339,133233,8.5,8.7,0.2,22.7,79,44,114,58,41,15,90,8.5,41,8.5,9
tt0253474,The Pianist,2002,150,"Biography,Drama,Music",8.5,893621,575046,455520,119526,8.5,8.7,0.2,20.8,86,45,113,79,40,17,96,8.5,42,8.5,9
tt2582802,Whiplash,2014,106,"Drama,Music",8.5,957535,551119,448713,102406,8.5,8.3,-0.2,18.6,74,41,117,119,42,90,109,8.5,43,8.5,8.5
tt0245429,Spirited Away,2001,125,"Adventure,Animation,Family",8.6,827620,502248,378368,123880,8.5,8.7,0.2,24.7,111,26,171,73,44,16,136,8.5,44,8.5,9
tt0078788,Apocalypse Now,1979,147,"Drama,Mystery,War",8.4,700114,477717,430620,47097,8.5,8.1,-0.4,9.9,170,63,126,483,43,181,158,8.5,45,8.5,8.5
tt0054215,Psycho,1960,109,"Horror,Mystery,Thriller",8.5,708259,465057,372011,93046,8.5,8.4,-0.1,20,163,46,182,144,45,59,171,8.5,46,8.5,8.5
tt6751668,Parasite,2019,132,"Drama,Thriller",8.5,917530,434328,352568,81760,8.5,8.5,0,18.8,78,43,210,194,46,37,194,8.5,47,8.5,8.5
tt0034583,Casablanca,1942,102,"Drama,Romance,War",8.5,598212,407576,323228,84348,8.5,8.3,-0.2,20.7,232,47,236,179,47,92,226,8.5,48,8.5,8.5
tt0047396,Rear Window,1954,112,"Mystery,Thriller",8.5,514894,349312,283813,65499,8.5,8.5,0,18.8,301,48,296,296,48,39,289,8.5,49,8.5,8.5
tt0064116,Once Upon a Time in the West,1968,166,Western,8.5,345154,241309,220953,20356,8.5,8,-0.5,8.4,559,49,462,923,49,235,533,8.5,50,8.5,8
tt0095765,Cinema Paradiso,1988,155,"Drama,Romance",8.5,277849,187124,150069,37055,8.5,8.6,0.1,19.8,753,51,788,613,50,29,782,8.5,51,8.5,9
tt0095327,Grave of the Fireflies,1988,89,"Animation,Drama,War",8.5,302196,186910,148187,38723,8.5,8.6,0.1,20.7,669,50,800,585,51,28,784,8.5,52,8.5,9
tt0027977,Modern Times,1936,87,"Comedy,Drama,Romance",8.5,255752,171642,145521,26121,8.5,8.4,-0.1,15.2,845,52,815,823,52,76,857,8.5,53,8.5,8.5
tt0816692,Interstellar,2014,169,"Adventure,Drama,Sci-Fi",8.7,2035056,1106806,925099,181707,8.6,8.4,-0.2,16.4,7,15,13,15,22,46,13,8.6,22,9,8.5
tt0172495,Gladiator,2000,155,"Action,Adventure,Drama",8.5,1589280,1031798,876522,155276,8.6,8.3,-0.3,15,16,33,15,36,23,79,16,8.6,23,9,8.5
tt0102926,The Silence of the Lambs,1991,118,"Crime,Drama,Thriller",8.6,1519267,975469,783579,191890,8.6,8.6,0,19.7,20,21,23,13,25,20,20,8.6,24,9,9
tt0076759,Star Wars: Episode IV - A New Hope,1977,121,"Action,Adventure,Fantasy",8.6,1429632,922137,792018,130119,8.6,8.4,-0.2,14.1,24,23,22,65,24,55,26,8.6,26,9,8.5
tt0120689,The Green Mile,1999,189,"Crime,Drama,Fantasy",8.6,1382154,887927,718819,169108,8.6,8.7,0.1,19,29,24,31,29,26,14,28,8.6,27,9,9
tt0088763,Back to the Future,1985,116,"Adventure,Comedy,Sci-Fi",8.5,1283283,808259,672287,135972,8.6,8.4,-0.2,16.8,34,36,37,53,28,53,37,8.6,28,9,8.5
tt0103064,Terminator 2: Judgment Day,1991,137,"Action,Sci-Fi",8.6,1156491,780352,697281,83071,8.6,8.1,-0.5,10.6,48,25,34,188,27,163,43,8.5,36,9,8.5
tt0317248,City of God,2002,130,"Crime,Drama",8.6,790304,565607,494552,71055,8.6,8.4,-0.2,12.6,128,27,85,263,29,63,101,8.6,29,9,8.5
tt0118799,Life Is Beautiful,1997,116,"Comedy,Drama,Romance",8.6,731953,485425,373285,112140,8.6,8.9,0.3,23.1,148,28,179,99,30,5,146,8.7,20,9,9
tt0038650,It's a Wonderful Life,1946,130,"Drama,Family,Fantasy",8.6,491825,319730,248642,71088,8.6,8.6,0,22.2,323,30,381,261,31,26,341,8.6,30,9,9
tt0114369,Se7en,1995,127,"Crime,Drama,Mystery",8.6,1762948,1106494,913555,192939,8.7,8.5,-0.2,17.4,13,20,14,12,17,31,14,8.7,17,9,8.5
tt0120815,Saving Private Ryan,1998,169,"Drama,War",8.6,1472062,950405,829644,120761,8.7,8.2,-0.5,12.7,21,22,19,78,18,112,21,8.6,25,9,8.5
tt0099685,Goodfellas,1990,145,"Biography,Crime,Drama",8.7,1234520,797545,705278,92267,8.7,8.4,-0.3,11.6,38,18,33,148,19,60,40,8.7,18,9,8.5
tt0073486,One Flew Over the Cuckoo's Nest,1975,133,Drama,8.7,1055702,714092,587893,126199,8.7,8.6,-0.1,17.7,62,19,52,68,20,23,54,8.7,19,9,9
tt0047478,Seven Samurai,1954,207,"Action,Drama",8.6,362018,248241,224271,23970,8.7,8.3,-0.4,9.7,529,31,454,871,21,101,513,8.7,21,9,8.5
tt1375666,Inception,2010,148,"Action,Adventure,Sci-Fi",8.8,2502966,1571329,1274829,296500,8.8,8.7,-0.1,18.9,3,10,3,1,10,9,3,8.8,9,9,9
tt0137523,Fight Club,1999,139,Drama,8.8,2274382,1415433,1163362,252071,8.8,8.7,-0.1,17.8,4,11,4,5,11,12,4,8.8,10,9,9
tt0109830,Forrest Gump,1994,142,"Drama,Romance",8.8,2212893,1352364,1071969,280395,8.8,8.7,-0.1,20.7,5,12,7,3,13,10,6,8.8,12,9,9
tt0133093,The Matrix,1999,136,"Action,Sci-Fi",8.7,2017334,1289334,1087670,201664,8.8,8.4,-0.4,15.6,8,16,6,11,12,45,7,8.7,16,9,8.5
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action,Adventure,Drama",8.9,1971356,1267733,1035732,232001,8.8,8.8,0,18.3,10,9,10,6,14,7,8,8.8,13,9,9
tt0167261,The Lord of the Rings: The Two Towers,2002,179,"Action,Adventure,Drama",8.8,1753048,1140706,936278,204428,8.8,8.7,-0.1,17.9,14,13,12,10,15,13,12,8.8,14,9,9
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action,Adventure,Fantasy",8.7,1358892,871021,755203,115818,8.8,8.5,-0.3,13.3,31,17,28,90,16,35,31,8.8,15,9,8.5
tt0110912,Pulp Fiction,1994,154,"Crime,Drama",8.9,2177996,1382231,1159086,223145,8.9,8.5,-0.4,16.1,6,8,5,7,8,30,5,8.8,11,9,8.5
tt0060196,"The Good, the Bad and the Ugly",1966,161,"Adventure,Western",8.8,799198,545031,495513,49518,8.9,8.4,-0.5,9.1,124,14,83,447,9,71,113,8.9,8,9,8.5
tt0468569,The Dark Knight,2008,152,"Action,Crime,Drama",9,2820141,1758067,1490868,267199,9,8.7,-0.3,15.2,2,3,1,4,3,11,2,9,3,9,9
tt0167260,The Lord of the Rings: The Return of the King,2003,201,"Action,Adventure,Drama",9,1944312,1256572,1036615,219957,9,8.9,-0.1,17.5,11,4,9,8,4,3,9,9,4,9,9
tt0108052,Schindler's List,1993,195,"Biography,Drama,History",9,1426358,932782,761173,171609,9,9,0,18.4,25,5,27,23,6,2,24,9,5,9,9
tt0071562,The Godfather Part II,1974,202,"Crime,Drama",9,1342705,868351,762310,106041,9,8.7,-0.3,12.2,32,6,26,112,5,18,32,9,6,9,9
tt0050083,12 Angry Men,1957,96,"Crime,Drama",9,847270,534834,457352,77482,9,8.9,-0.1,14.5,104,7,111,217,7,6,117,9,7,9,9
tt0068646,The Godfather,1972,175,"Crime,Drama",9.2,1978282,1236251,1070310,165941,9.2,8.9,-0.3,13.4,9,2,8,31,2,4,10,9.2,2,9.5,9
tt0111161,The Shawshank Redemption,1994,142,Drama,9.3,2838758,1777453,1481196,296257,9.3,9.2,-0.1,16.7,1,1,2,2,1,1,1,9.3,1,9.5,9.5
